             0.194600E+04             0.183900E+04             0.183800E+04             0.194700E+04
             0.194500E+04             0.184000E+04             0.183900E+04             0.194600E+04
             0.194400E+04             0.184100E+04             0.184000E+04             0.194500E+04
             0.195400E+04             0.184200E+04             0.184100E+04             0.194400E+04
             0.188500E+04             0.187600E+04             0.184200E+04             0.195400E+04
             0.178600E+04             0.176500E+04             0.187600E+04             0.188500E+04
             0.189300E+04             0.182500E+04             0.188100E+04             0.191100E+04
             0.188100E+04             0.182900E+04             0.178300E+04             0.191100E+04
             0.187700E+04             0.183000E+04             0.178600E+04             0.195300E+04
             0.193500E+04             0.185200E+04             0.185300E+04             0.193400E+04
             0.193600E+04             0.185100E+04             0.185200E+04             0.193500E+04
             0.193700E+04             0.185000E+04             0.185100E+04             0.193600E+04
             0.193800E+04             0.184900E+04             0.185000E+04             0.193700E+04
             0.193900E+04             0.184800E+04             0.184900E+04             0.193800E+04
             0.194000E+04             0.184700E+04             0.184800E+04             0.193900E+04
             0.194100E+04             0.179300E+04             0.184700E+04             0.194000E+04
             0.194200E+04             0.184600E+04             0.179300E+04             0.194100E+04
             0.198700E+04             0.184500E+04             0.184600E+04             0.194200E+04
             0.194300E+04             0.184400E+04             0.184500E+04             0.198700E+04
             0.195700E+04             0.184300E+04             0.184400E+04             0.194300E+04
             0.198500E+04             0.182800E+04             0.184300E+04             0.195700E+04
             0.183100E+04             0.139800E+04             0.198300E+04             0.195200E+04
